1773, 0.51, 6, 3, 2
1773, 0.56, 6, 1, 2
1773, 0.50, 6, 3, 2
1773, 0.54, 4, 2, 2
1773, 0.60, 7, 4, 2
1773, 0.70, 8, 6, 2
1773, 0.56, 7, 2, 2
1774, 0.62, 7, 4, 2
1774, 0.77, 8, 7, 2
1774, 0.53, 4, 3, 2
1774, 0.51, 3, 4, 2
1774, 0.50, 5, 2, 2
1774, 0.51, 5, 2, 3
1774, 0.71, 8, 5, 2
1774, 0.50, 5, 2, 2
1774, 0.60, 7, 1, 2
1774, 0.56, 6, 2, 2
1774, 0.50, 5, 1, 2
1774, 0.70, 6, 7, 2
1774, 0.56, 2, 5, 2
1774, 0.70, 8, 6, 2
1774, 0.71, 8, 5, 2
1774, 0.70, 5, 6, 4
1774, 0.53, 6, 3, 2
1774, 0.52, 3, 2, 2
1774, 0.70, 2, 7, 4
1774, 0.71, 3, 7, 3
1774, 0.56, 6, 1, 2
1775, 0.61, 7, 3, 2
1775, 0.50, 6, 3, 2
1775, 0.61, 7, 2, 2
1775, 0.64, 4, 6, 2
1775, 0.62, 3, 4, 3
1775, 0.71, 6, 7, 2
1775, 0.54, 6, 2, 2
1775, 0.53, 3, 5, 2
1775, 0.51, 5, 4, 2
1775, 0.50, 6, 3, 2
1775, 0.50, 6, 3, 2
1775, 0.54, 6, 1, 2
1775, 0.53, 3, 5, 2
1775, 0.50, 6, 3, 2
1775, 0.50, 6, 3, 2
1775, 0.50, 6, 3, 2
1775, 0.50, 3, 1, 3
1775, 0.60, 7, 5, 3
1775, 0.60, 5, 4, 3
1775, 0.50, 4, 4, 2
1775, 0.50, 4, 4, 2
1775, 0.50, 3, 4, 2
1775, 0.51, 4, 2, 2
1776, 0.51, 5, 4, 2
1776, 0.50, 3, 4, 2
1776, 0.60, 7, 2, 4
1776, 0.48, 4, 1, 2
1776, 0.53, 4, 2, 2
1776, 0.50, 3, 2, 3
1776, 0.42, 2, 1, 2
1776, 0.71, 8, 5, 2
1776, 0.71, 7, 6, 3
1776, 0.51, 5, 4, 2
1776, 0.70, 8, 2, 3
1776, 0.53, 3, 3, 2
1776, 0.53, 3, 3, 2
1776, 0.46, 5, 2, 1
1776, 0.50, 3, 2, 2
1776, 0.50, 4, 2, 2
1776, 0.60, 6, 5, 3
1776, 0.60, 6, 5, 3
1777, 0.50, 7, 1, 2
1777, 0.45, 3, 1, 2
1777, 0.50, 7, 1, 2
1777, 0.50, 7, 1, 2
1777, 0.54, 5, 4, 2
1777, 0.50, 5, 3, 2
1777, 0.50, 7, 1, 2
1777, 0.50, 7, 1, 2
1777, 0.53, 5, 1, 2
1777, 0.52, 6, 2, 2
1777, 0.45, 3, 1, 2
1777, 0.50, 7, 1, 2
1777, 0.50, 5, 4, 2
1777, 0.55, 4, 4, 2
1777, 0.62, 4, 6, 2
1777, 0.60, 6, 1, 3
1777, 0.54, 3, 4, 2
1777, 0.54, 6, 3, 2
1777, 0.71, 8, 1, 3
1777, 0.60, 6, 1, 3
1777, 0.59, 6, 4, 3
1777, 0.57, 4, 4, 2
1777, 0.54, 5, 3, 2
1777, 0.52, 4, 2, 2
1777, 0.54, 7, 3, 2
1777, 0.56, 7, 4, 2
1777, 0.56, 3, 4, 2
1777, 0.50, 5, 3, 2
1777, 0.50, 5, 3, 2
1777, 0.50, 5, 3, 2
1778, 0.53, 4, 5, 2
1778, 0.55, 4, 5, 2
1778, 0.60, 5, 6, 2
1778, 0.52, 6, 4, 2
1778, 0.63, 4, 5, 3
1778, 0.70, 7, 7, 2
1778, 0.50, 4, 4, 2
1778, 0.67, 8, 4, 2
1778, 0.70, 6, 6, 4
1778, 0.70, 6, 6, 4
1778, 0.70, 6, 6, 4
1778, 0.70, 6, 6, 4
1778, 0.70, 6, 6, 4
1778, 0.70, 6, 6, 4
1778, 0.51, 5, 1, 2
1778, 0.58, 5, 3, 3
1778, 0.71, 8, 6, 2
1778, 0.50, 5, 2, 2
1778, 0.65, 6, 6, 2
1778, 0.54, 6, 3, 2
1778, 0.55, 3, 5, 2
1778, 0.51, 4, 2, 3
1778, 0.62, 2, 7, 2
1778, 0.53, 5, 4, 2
1778, 0.70, 8, 5, 3
1778, 0.55, 6, 3, 2
1779, 0.56, 6, 2, 2
1779, 0.50, 4, 1, 3
1779, 0.50, 4, 1, 2
1779, 0.54, 2, 4, 2
1779, 0.45, 3, 2, 2
1779, 0.50, 4, 2, 2
1779, 0.58, 6, 4, 2
1779, 0.50, 4, 3, 2
1779, 0.51, 3, 2, 2
1779, 0.70, 8, 6, 2
1779, 0.51, 6, 3, 2
1779, 0.70, 4, 6, 3
1779, 0.50, 4, 1, 2
1779, 0.70, 8, 2, 3
1779, 0.51, 3, 2, 2
1779, 0.70, 8, 3, 3
1779, 0.56, 6, 2, 2
1780, 0.60, 7, 4, 3
1780, 0.70, 4, 6, 4
1780, 0.52, 6, 2, 2
1780, 0.61, 7, 3, 2
1780, 0.71, 4, 7, 3
1780, 0.71, 4, 7, 3
1780, 0.71, 4, 7, 3
1780, 0.71, 4, 7, 3
1780, 0.71, 4, 7, 3
1780, 0.51, 5, 2, 2
1780, 0.56, 7, 3, 2
1780, 0.64, 4, 7, 2
1780, 0.55, 3, 4, 2
1780, 0.55, 3, 4, 2
1780, 0.57, 6, 4, 2
1780, 0.50, 7, 1, 2
1780, 0.55, 3, 4, 2
1780, 0.70, 4, 6, 4
1780, 0.70, 4, 6, 4
1780, 0.55, 3, 4, 2
1780, 0.70, 4, 6, 4
1780, 0.50, 3, 3, 3
1780, 0.50, 3, 3, 3
1780, 0.58, 7, 5, 2
1780, 0.70, 4, 6, 4
1780, 0.50, 3, 3, 3
1780, 0.51, 5, 2, 2
1780, 0.50, 2, 4, 2
1780, 0.50, 6, 1, 3
1780, 0.50, 5, 2, 2
1780, 0.50, 3, 3, 3
1780, 0.62, 7, 2, 3
1780, 0.50, 3, 3, 3
1780, 0.52, 3, 4, 2
1780, 0.50, 5, 1, 3
1780, 0.50, 4, 2, 3
1780, 0.50, 5, 1, 3
1780, 0.50, 5, 1, 3
1780, 0.50, 5, 1, 3
1780, 0.51, 5, 3, 2
1781, 0.60, 7, 3, 2
1781, 0.70, 7, 7, 2
1781, 0.46, 3, 2, 2
1781, 0.71, 8, 1, 4
1781, 0.63, 8, 1, 4
1781, 0.71, 8, 1, 4
1781, 0.51, 6, 3, 2
1781, 0.70, 8, 3, 3
1781, 0.70, 3, 7, 4
1781, 0.58, 6, 2, 2
1781, 0.55, 7, 1, 2
1781, 0.51, 7, 2, 2
1781, 0.51, 7, 2, 2
1781, 0.51, 7, 2, 2
1781, 0.51, 7, 2, 2
1781, 0.55, 3, 2, 2
1781, 0.50, 5, 1, 2
1781, 0.50, 6, 4, 2
1781, 0.50, 6, 4, 2
1781, 0.60, 7, 1, 2
1781, 0.51, 6, 3, 2
1781, 0.50, 6, 3, 2
1781, 0.50, 6, 3, 2
1781, 0.51, 6, 2, 2
1781, 0.50, 6, 3, 2
1781, 0.50, 6, 3, 2
1781, 0.50, 6, 3, 2
1781, 0.53, 4, 2, 2
1781, 0.70, 8, 2, 3
1781, 0.52, 4, 3, 2
1781, 0.48, 3, 2, 2
1781, 0.50, 6, 2, 2
1781, 0.50, 6, 3, 2
1781, 0.60, 7, 3, 2
1781, 0.50, 6, 3, 2
1781, 0.50, 4, 4, 3
1781, 0.50, 4, 4, 3
1781, 0.50, 4, 4, 3
1781, 0.50, 4, 4, 3
1781, 0.50, 4, 4, 3
1781, 0.51, 7, 2, 2
1781, 0.50, 6, 2, 2
1782, 0.55, 5, 4, 2
1782, 0.60, 3, 6, 2
1782, 0.51, 6, 4, 2
1782, 0.51, 6, 2, 2
1782, 0.62, 7, 2, 3
1782, 0.50, 5, 3, 2
1782, 0.58, 6, 4, 2
1782, 0.53, 5, 5, 2
1782, 0.50, 4, 3, 2
1782, 0.53, 5, 2, 2
1782, 0.60, 4, 5, 2
1782, 0.60, 4, 5, 3
1782, 0.60, 7, 1, 3
1782, 0.53, 7, 2, 2
1782, 0.50, 3, 4, 2
1783, 0.70, 7, 7, 2
1783, 0.70, 8, 2, 3
1783, 0.74, 8, 1, 4
1783, 0.50, 6, 3, 2
1783, 0.52, 6, 5, 2
1783, 0.56, 5, 3, 3
1783, 0.50, 6, 3, 2
1783, 0.53, 4, 4, 2
1783, 0.50, 5, 5, 2
1783, 0.54, 3, 4, 2
1783, 0.54, 3, 4, 2
1783, 0.56, 5, 5, 2
1783, 0.70, 7, 7, 2
1783, 0.54, 3, 4, 2
1783, 0.55, 5, 1, 2
1783, 0.60, 7, 4, 2
1783, 0.71, 8, 3, 3
1783, 0.46, 3, 1, 2
1783, 0.56, 5, 3, 3
1783, 0.53, 6, 1, 3
1783, 0.54, 5, 3, 2
1783, 0.54, 3, 4, 2
1783, 0.51, 6, 3, 2
1783, 0.70, 7, 6, 3
1783, 0.71, 8, 3, 2
1783, 0.70, 8, 6, 2
1783, 0.61, 7, 2, 2
1783, 0.56, 7, 3, 2
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.50, 5, 4, 3
1783, 0.60, 6, 4, 2
1783, 0.70, 8, 4, 3
1783, 0.51, 6, 4, 2
1784, 0.50, 5, 3, 2
1784, 0.50, 4, 3, 2
1784, 0.50, 4, 3, 2
1784, 0.50, 4, 3, 2
1784, 0.70, 8, 3, 3
1784, 0.50, 4, 3, 2
1784, 0.53, 7, 1, 2
1784, 0.55, 6, 5, 2
1784, 0.61, 6, 6, 2
1784, 0.50, 4, 3, 2
1784, 0.51, 3, 4, 3
1784, 0.51, 5, 2, 2
1785, 0.53, 3, 5, 2
1785, 0.53, 3, 5, 2
1785, 0.70, 8, 5, 2
1785, 0.59, 6, 5, 2
1785, 0.51, 3, 1, 2
1785, 0.58, 6, 3, 2
1785, 0.50, 4, 1, 3
1785, 0.54, 6, 3, 2
1785, 0.50, 5, 3, 2
1785, 0.53, 3, 5, 2
1785, 0.64, 5, 6, 2
1785, 0.57, 5, 5, 2
1785, 0.53, 3, 5, 2
1785, 0.53, 3, 5, 2
1785, 0.53, 3, 5, 2
1785, 0.53, 3, 5, 2
1785, 0.53, 5, 3, 2
1785, 0.58, 6, 4, 2
1785, 0.54, 7, 3, 2
1785, 0.53, 4, 3, 2
1785, 0.54, 5, 4, 2
1785, 0.54, 7, 3, 2
1785, 0.51, 3, 1, 2
1785, 0.70, 6, 6, 4
1785, 0.53, 4, 3, 2
1785, 0.53, 5, 3, 2
1785, 0.50, 5, 3, 2
1785, 0.50, 5, 3, 2
1785, 0.70, 8, 6, 2
1785, 0.50, 5, 3, 2
1785, 0.50, 3, 2, 2
1785, 0.40, 2, 1, 2
1785, 0.50, 6, 3, 2
1785, 0.46, 2, 2, 2
1785, 0.56, 4, 4, 2
1785, 0.60, 6, 4, 3
1785, 0.51, 4, 2, 2
1785, 0.53, 3, 5, 2
1786, 0.50, 4, 2, 2
1786, 0.50, 6, 1, 2
1786, 0.60, 7, 2, 2
1786, 0.40, 2, 1, 2
1786, 0.60, 7, 5, 2
1786, 0.50, 4, 1, 2
1786, 0.57, 6, 4, 2
1786, 0.50, 5, 1, 2
1786, 0.50, 5, 1, 2
1786, 0.70, 8, 3, 3
1786, 0.54, 2, 7, 1
1786, 0.60, 6, 5, 3
1786, 0.60, 6, 5, 3
1786, 0.57, 7, 4, 2
1786, 0.60, 6, 5, 2
1786, 0.50, 5, 1, 3
1786, 0.50, 6, 2, 2
1787, 0.54, 2, 5, 2
1787, 0.55, 6, 4, 2
1787, 0.50, 6, 3, 2
1787, 0.50, 5, 4, 2
1787, 0.71, 4, 7, 3
1787, 0.50, 6, 3, 2
1787, 0.71, 8, 4, 3
1787, 0.50, 5, 1, 2
1787, 0.71, 8, 1, 3
1787, 0.71, 8, 4, 3
1787, 0.71, 8, 4, 3
1787, 0.63, 7, 1, 2
1787, 0.50, 3, 3, 3
1787, 0.50, 6, 3, 2
1787, 0.50, 6, 3, 2
1787, 0.50, 3, 3, 3
1787, 0.51, 6, 1, 2
1787, 0.50, 6, 3, 2
1787, 0.50, 3, 3, 2
1787, 0.50, 4, 1, 2
1787, 0.70, 7, 6, 3
1787, 0.54, 4, 1, 2
1787, 0.50, 4, 2, 3
1787, 0.51, 2, 4, 2
1787, 0.41, 2, 1, 2
1787, 0.50, 6, 3, 2
1788, 0.53, 5, 3, 2
1788, 0.53, 5, 3, 2
1788, 0.53, 5, 3, 2
1788, 0.50, 5, 2, 2
1788, 0.50, 7, 1, 2
1788, 0.53, 7, 2, 2
1788, 0.53, 5, 3, 2
1788, 0.53, 5, 3, 2
1788, 0.50, 7, 1, 2
1788, 0.50, 7, 1, 2
1788, 0.51, 7, 1, 2
1788, 0.50, 7, 1, 2
1788, 0.53, 5, 3, 2
1788, 0.70, 8, 1, 3
1788, 0.53, 5, 3, 2
1788, 0.68, 7, 6, 3
1788, 0.70, 8, 1, 4
1788, 0.50, 5, 1, 2
1788, 0.60, 7, 3, 2
1788, 0.55, 3, 5, 2
1788, 0.53, 5, 3, 2
1789, 0.50, 5, 3, 2
1789, 0.51, 7, 1, 2
1789, 0.60, 6, 1, 3
1789, 0.70, 8, 3, 3
1789, 0.70, 8, 3, 3
1789, 0.51, 3, 3, 2
1789, 0.60, 8, 2, 2
1789, 0.52, 6, 3, 2
1789, 0.60, 6, 1, 3
1789, 0.50, 5, 2, 2
1789, 0.50, 5, 1, 2
1789, 0.60, 7, 3, 2
1789, 0.63, 5, 5, 3
1789, 0.50, 5, 3, 2
1790, 0.70, 8, 4, 3
1790, 0.52, 6, 3, 2
1790, 0.50, 4, 2, 2
1790, 0.53, 5, 4, 2
1790, 0.50, 5, 3, 2
1790, 0.55, 3, 5, 2
1790, 0.58, 6, 4, 3
1790, 0.50, 5, 3, 2
1791, 0.73, 8, 7, 2
1791, 0.58, 6, 4, 2
1791, 0.54, 3, 4, 2
1791, 0.56, 3, 5, 2
1791, 0.50, 5, 2, 2
1791, 0.58, 5, 1, 3
1791, 0.58, 6, 4, 2
1791, 0.58, 2, 5, 2
1791, 0.58, 2, 5, 2
1791, 0.53, 2, 5, 2
1791, 0.50, 4, 1, 2
1791, 0.51, 3, 4, 2
1791, 0.57, 5, 5, 2
1791, 0.61, 4, 6, 2
1791, 0.51, 6, 3, 2
1791, 0.51, 2, 2, 3
1791, 0.52, 3, 3, 2
1791, 0.52, 2, 5, 2
1791, 0.58, 4, 5, 2
1791, 0.51, 6, 3, 3
1791, 0.62, 7, 4, 2
1791, 0.53, 2, 5, 2
1792, 0.50, 5, 3, 2
1792, 0.50, 5, 3, 2
1792, 0.56, 5, 4, 2
1792, 0.52, 5, 4, 2
1792, 0.52, 6, 4, 2
1792, 0.70, 6, 6, 4
1792, 0.53, 3, 5, 2
1792, 0.60, 7, 4, 2
1792, 0.50, 4, 1, 2
1792, 0.71, 8, 1, 3
1792, 0.51, 6, 4, 2
1792, 0.53, 3, 4, 2
1792, 0.70, 8, 4, 2
1792, 0.60, 6, 4, 3
1792, 0.55, 5, 4, 2
1792, 0.53, 7, 3, 2
1792, 0.56, 6, 5, 2
1792, 0.70, 4, 6, 4
1792, 0.57, 7, 3, 2
1792, 0.51, 5, 1, 3
1792, 0.60, 4, 5, 3
1792, 0.60, 7, 5, 2
1792, 0.50, 5, 3, 2
1793, 0.60, 6, 5, 2
1793, 0.52, 7, 2, 2
1793, 0.50, 4, 3, 2
1793, 0.49, 4, 2, 2
1793, 0.50, 4, 5, 2
1793, 0.50, 6, 2, 2
1793, 0.53, 2, 4, 2
1793, 0.54, 6, 3, 2
1793, 0.50, 4, 3, 2
1793, 0.53, 5, 4, 2
1793, 0.50, 4, 3, 2
1793, 0.50, 6, 1, 2
1793, 0.54, 7, 3, 2
1793, 0.73, 8, 3, 3
1793, 0.50, 4, 3, 2
1793, 0.53, 4, 3, 2
1793, 0.50, 6, 3, 2
1793, 0.50, 6, 3, 2
1793, 0.50, 6, 1, 2
1793, 0.50, 6, 3, 2
1793, 0.50, 4, 3, 2
1793, 0.56, 6, 3, 2
1793, 0.70, 7, 2, 4
1793, 0.50, 4, 3, 4
1793, 0.51, 5, 2, 2
1793, 0.50, 4, 2, 3
1793, 0.71, 7, 6, 3
1793, 0.50, 7, 1, 2
1793, 0.51, 6, 2, 2
1793, 0.51, 6, 3, 2
1793, 0.50, 4, 3, 2
1793, 0.53, 7, 2, 2
1794, 0.50, 5, 2, 2
1794, 0.59, 6, 4, 2
1794, 0.50, 2, 3, 2
1794, 0.50, 4, 2, 2
1794, 0.50, 5, 3, 2
1794, 0.46, 3, 1, 2
1794, 0.50, 6, 2, 4
1794, 0.62, 2, 6, 2
1794, 0.50, 5, 1, 2
1794, 0.54, 7, 3, 2
1794, 0.70, 8, 4, 2
1794, 0.50, 5, 2, 2
1794, 0.50, 5, 2, 2
1794, 0.50, 6, 1, 2
1794, 0.50, 6, 1, 2
1794, 0.50, 6, 1, 2
1794, 0.58, 6, 5, 2
1794, 0.47, 2, 2, 2
1794, 0.50, 5, 1, 3
1794, 0.60, 6, 2, 3
1794, 0.55, 4, 4, 2
1794, 0.52, 5, 2, 2
1794, 0.50, 5, 2, 2
1794, 0.60, 5, 5, 3
1794, 0.50, 4, 2, 3
1794, 0.50, 5, 2, 2
1794, 0.50, 5, 1, 2
1794, 0.50, 5, 2, 2
1794, 0.61, 5, 6, 2
1794, 0.61, 5, 6, 2
1794, 0.61, 5, 6, 2
1794, 0.61, 5, 6, 2
1795, 0.59, 6, 3, 2
1795, 0.51, 2, 3, 2
1795, 0.53, 5, 4, 2
1795, 0.52, 5, 5, 2
1795, 0.50, 4, 1, 3
1795, 0.70, 3, 7, 2
1795, 0.51, 4, 1, 2
1795, 0.55, 5, 1, 2
1795, 0.51, 4, 1, 2
1795, 0.53, 3, 3, 2
1795, 0.51, 5, 4, 2
1795, 0.51, 6, 3, 2
1795, 0.59, 6, 4, 2
1796, 0.52, 3, 4, 2
1796, 0.50, 6, 2, 2
1796, 0.51, 6, 2, 2
1796, 0.50, 5, 2, 2
1796, 0.51, 6, 2, 2
1796, 0.53, 2, 5, 3
1796, 0.51, 3, 1, 2
1796, 0.55, 6, 4, 2
1796, 0.50, 5, 3, 2
1796, 0.50, 5, 1, 2
1796, 0.56, 5, 4, 2
1796, 0.50, 6, 2, 2
1796, 0.51, 5, 4, 2
1796, 0.51, 5, 4, 2
1796, 0.70, 8, 4, 3
1796, 0.70, 8, 4, 3
1796, 0.60, 7, 3, 2
1796, 0.54, 7, 3, 2
1796, 0.53, 5, 3, 2
1796, 0.60, 6, 5, 3
1796, 0.60, 4, 5, 2
1796, 0.61, 7, 2, 2
1796, 0.56, 2, 5, 2
1796, 0.66, 5, 6, 3
1796, 0.50, 5, 1, 2
1796, 0.76, 8, 7, 2
1796, 0.60, 7, 1, 3
1796, 0.51, 5, 4, 2
1796, 0.51, 6, 2, 2
1797, 0.57, 7, 4, 2
1797, 0.70, 8, 4, 3
1797, 0.71, 5, 7, 2
1797, 0.50, 3, 1, 3
1797, 0.53, 6, 2, 2
1797, 0.50, 7, 1, 2
1797, 0.50, 6, 2, 2
1797, 0.50, 6, 2, 2
1797, 0.54, 2, 4, 2
1797, 0.53, 6, 2, 2
1797, 0.51, 6, 3, 2
1797, 0.51, 6, 3, 2
1797, 0.51, 2, 5, 2
1797, 0.52, 5, 2, 2
1797, 0.48, 3, 4, 2
1797, 0.53, 6, 5, 2
1797, 0.70, 8, 6, 2
1797, 0.50, 6, 2, 3
1797, 0.80, 8, 6, 4
1797, 0.55, 5, 4, 3
1797, 0.50, 6, 1, 2
1797, 0.50, 5, 3, 3
1797, 0.50, 5, 1, 2
1797, 0.54, 5, 3, 2
1797, 0.50, 6, 3, 2
1798, 0.60, 7, 4, 3
1798, 0.51, 5, 4, 2
1798, 0.50, 5, 3, 2
1798, 0.53, 3, 6, 2
1798, 0.57, 7, 3, 2
1798, 0.51, 4, 3, 2
1798, 0.55, 6, 4, 2
1798, 0.60, 5, 4, 2
1798, 0.50, 5, 3, 2
1798, 0.51, 6, 3, 2
1798, 0.60, 7, 4, 3
1798, 0.51, 5, 4, 2
1798, 0.50, 5, 3, 2
1798, 0.53, 3, 6, 2
1798, 0.57, 7, 3, 2
1798, 0.51, 4, 3, 2
1798, 0.55, 6, 4, 2
1798, 0.60, 5, 4, 2
1798, 0.50, 5, 3, 2
1798, 0.51, 6, 3, 2
1798, 0.61, 6, 6, 2
1798, 0.53, 3, 4, 2
1798, 0.56, 7, 4, 2
1798, 0.62, 5, 6, 2
1798, 0.50, 6, 3, 2
1798, 0.51, 5, 3, 2
1798, 0.70, 8, 3, 3
1798, 0.50, 6, 3, 2
1798, 0.50, 6, 3, 2
1798, 0.55, 5, 2, 2
1798, 0.60, 5, 6, 2
1798, 0.60, 7, 2, 2
1798, 0.58, 4, 4, 2
1798, 0.53, 3, 5, 2
1798, 0.51, 5, 2, 2
1798, 0.70, 8, 5, 2
1798, 0.51, 5, 3, 2
1798, 0.60, 7, 1, 2
1798, 0.50, 6, 3, 2
1798, 0.50, 6, 3, 2
1798, 0.52, 6, 2, 2
1799, 0.50, 6, 2, 2
1799, 0.64, 4, 6, 2
1799, 0.51, 4, 3, 2
1799, 0.53, 7, 3, 2
1799, 0.70, 8, 3, 3
1799, 0.70, 2, 7, 4
1799, 0.70, 2, 7, 4
1799, 0.70, 2, 7, 4
1799, 0.54, 4, 1, 2
1799, 0.57, 6, 5, 2
1799, 0.70, 6, 7, 2
1799, 0.60, 7, 1, 2
1799, 0.57, 6, 4, 2
1799, 0.45, 3, 2, 2
1799, 0.60, 6, 2, 2
1799, 0.58, 4, 4, 2
1799, 0.70, 3, 7, 3
1799, 0.50, 4, 1, 2
1799, 0.50, 4, 1, 2
1799, 0.46, 3, 1, 2
1799, 0.73, 8, 2, 3
1799, 0.52, 7, 1, 2
1799, 0.55, 5, 4, 2
1799, 0.60, 7, 1, 3
1800, 0.45, 2, 1, 3
1800, 0.53, 6, 3, 2
1800, 0.45, 2, 1, 3
1800, 0.52, 4, 2, 2
1800, 0.52, 5, 5, 2
1800, 0.52, 5, 5, 2
1800, 0.51, 7, 1, 2
1800, 0.50, 5, 1, 2
1800, 0.51, 5, 4, 2
1800, 0.52, 6, 3, 2
1800, 0.50, 6, 3, 2
1800, 0.55, 6, 4, 2
1800, 0.46, 2, 3, 2
1800, 0.70, 4, 6, 4
1800, 0.50, 6, 3, 2
1800, 0.59, 7, 5, 2
1800, 0.51, 5, 3, 2
1800, 0.71, 8, 2, 3
1800, 0.54, 5, 2, 2
1800, 0.50, 5, 1, 2
1800, 0.50, 4, 3, 2
1800, 0.50, 5, 1, 2
1800, 0.50, 3, 3, 2
1800, 0.61, 7, 2, 3
1800, 0.50, 4, 2, 2
1801, 0.70, 8, 1, 3
1801, 0.51, 7, 1, 2
1801, 0.55, 6, 3, 2
1801, 0.54, 7, 2, 2
1801, 0.51, 5, 2, 2
1801, 0.53, 6, 2, 2
1801, 0.70, 8, 1, 3
1801, 0.51, 4, 3, 2
1801, 0.70, 6, 7, 2
1801, 0.50, 3, 4, 2
1801, 0.51, 6, 2, 2
1801, 0.52, 6, 4, 2
1801, 0.50, 5, 4, 2
1801, 0.53, 4, 3, 2
1801, 0.50, 5, 4, 2
1801, 0.50, 3, 4, 2
1801, 0.51, 5, 5, 2
1801, 0.51, 5, 5, 2
1801, 0.50, 6, 1, 2
1801, 0.50, 3, 1, 3
1801, 0.50, 3, 3, 3
1801, 0.55, 3, 4, 2
1801, 0.50, 3, 1, 3
1801, 0.60, 5, 5, 3
1801, 0.60, 5, 5, 3
1801, 0.48, 2, 2, 2
1801, 0.62, 8, 1, 2
1802, 0.59, 6, 5, 2
1802, 0.70, 5, 6, 4
1802, 0.54, 4, 3, 2
1802, 0.52, 6, 3, 2
1802, 0.61, 7, 4, 2
1802, 0.53, 6, 4, 2
1802, 0.70, 8, 3, 4
1802, 0.70, 7, 7, 2
1802, 0.50, 3, 3, 2
1802, 0.65, 6, 6, 2
1802, 0.50, 6, 2, 2
1802, 0.61, 7, 4, 2
1802, 0.50, 6, 2, 2
1802, 0.54, 5, 1, 2
1802, 0.51, 3, 5, 2
1802, 0.50, 3, 1, 3
1802, 0.50, 3, 1, 3
1802, 0.70, 8, 1, 3
1802, 0.50, 3, 5, 2
1802, 0.52, 5, 1, 2
1802, 0.70, 8, 4, 2
1803, 0.59, 5, 2, 2
1803, 0.59, 7, 2, 2
1803, 0.52, 3, 4, 2
1803, 0.57, 3, 5, 2
1803, 0.71, 8, 2, 3
1803, 0.50, 6, 2, 2
1803, 0.72, 8, 7, 2
1803, 0.50, 4, 1, 3
1803, 0.50, 4, 1, 3
1803, 0.50, 2, 2, 3
1803, 0.70, 5, 6, 4
1803, 0.50, 4, 5, 2
1803, 0.50, 4, 5, 2
1803, 0.70, 5, 6, 4
1803, 0.57, 5, 5, 2
1803, 0.55, 4, 1, 2
1803, 0.50, 4, 5, 2
1803, 0.50, 4, 1, 3
1803, 0.57, 3, 5, 2
1803, 0.51, 4, 1, 2
1803, 0.57, 4, 4, 2
1803, 0.57, 3, 5, 2
1803, 0.51, 3, 2, 2
1803, 0.55, 5, 1, 3
1803, 0.50, 3, 2, 3
1804, 0.50, 6, 2, 2
1804, 0.58, 6, 3, 2
1804, 0.58, 2, 4, 2
1804, 0.52, 5, 2, 2
1804, 0.35, 1, 1, 2
1804, 0.50, 3, 1, 3
1804, 0.50, 3, 1, 3
1804, 0.50, 3, 1, 3
1804, 0.50, 3, 1, 3
1804, 0.50, 6, 2, 2
1804, 0.72, 4, 7, 3
1804, 0.72, 4, 7, 3
1804, 0.72, 4, 7, 3
1804, 0.72, 4, 7, 3
1804, 0.72, 4, 7, 3
1804, 0.60, 7, 2, 2
1804, 0.70, 6, 7, 2
1804, 0.61, 8, 1, 2
1804, 0.53, 6, 2, 2
1804, 0.50, 3, 1, 3
1804, 0.50, 3, 1, 3
1804, 0.56, 3, 4, 2
1804, 0.50, 6, 1, 2
1804, 0.53, 6, 3, 2
1804, 0.57, 3, 4, 2
1804, 0.45, 3, 1, 2
1804, 0.50, 4, 2, 2
1804, 0.50, 6, 3, 2
1804, 0.50, 6, 3, 2
1804, 0.56, 4, 4, 2
1804, 0.52, 6, 1, 3
1804, 0.50, 6, 2, 2
1804, 0.62, 7, 3, 2
1804, 0.51, 6, 4, 2
1805, 0.53, 7, 2, 2
1805, 0.46, 3, 1, 2
1805, 0.50, 6, 3, 2
1805, 0.57, 2, 5, 2
1805, 0.70, 5, 6, 4
1805, 0.70, 5, 6, 4
1805, 0.60, 7, 5, 2
1805, 0.55, 4, 3, 2
1805, 0.50, 5, 4, 2
1805, 0.50, 5, 2, 2
1805, 0.53, 5, 5, 2
1805, 0.50, 5, 3, 2
1805, 0.52, 4, 1, 2
1805, 0.58, 4, 5, 2
1805, 0.52, 4, 3, 2
1805, 0.56, 5, 4, 2
1805, 0.46, 3, 1, 2
1805, 0.50, 5, 3, 2
1805, 0.46, 3, 1, 2
1805, 0.61, 3, 5, 2
1805, 0.46, 3, 1, 2
1806, 0.55, 5, 1, 2
1806, 0.51, 3, 5, 2
1806, 0.71, 8, 2, 3
1806, 0.50, 6, 1, 2
1806, 0.50, 6, 1, 2
1806, 0.50, 6, 1, 2
1806, 0.50, 6, 1, 2
